"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1014599","Caitlin Gould","Caitlin","Gould","ADL",1,"Forward",116900,0,0,55.11551155,56.24031791,0,0,0,0,0,0,0,0,0,55.1,10,74,67.2,0,0,-2,9,0,"LAST",0,"-",116900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1014599","Caitlin Gould","Caitlin","Gould","ADL",1,"Forward",116900,0,0,56.1180538993561,56.6849029286424,0,0,0,0,0,0,0,0,0,55.1,10,74,67.2,0,0,0,9,1,"LAST",0,"PTA",116900,0,1,"2024-08-31T09:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640107",0,0
"CD_I1014599","Caitlin Gould","Caitlin","Gould","ADL",1,"Forward",119800,2900,2900,58.0605857919813,49.56470144,70,95,1,70,70,70,1,70,0,55.1,10,74,67.2,70,95,0,9,2,"LAST",0,"FRE",116900,2900,1,"2024-09-08T07:05:00.000+0000",11,2,6,3,6,1,2,0,2,95,"CD_M20242640209",70,70
"CD_I1014599","Caitlin Gould","Caitlin","Gould","ADL",1,"Forward",123000,3200,6100,59.4493924683383,50.9955195216201,63,94,1,66.5,66.5,66.5,2,133,0,55.1,10,74,67.2,63,94,0,9,3,"LAST",0,"HAW",119800,3200,1,"2024-09-15T03:05:00.000+0000",5,7,7,0,1,0,0,2,0,94,"CD_M20242640306",70,63
"CD_I1014599","Caitlin Gould","Caitlin","Gould","ADL",1,"Forward",122200,-800,5300,60.039931849899,67.81993612,49,95,1,60.6666666666667,60.6666666666667,60.6666666666667,3,182,0,55.1,10,74,67.2,49,95,0,9,4,"LAST",0,"ESS",123000,-800,1,"2024-09-22T03:05:00.000+0000",4,6,4,1,2,0,2,2,1,95,"CD_M20242640408",70,49
"CD_I1014599","Caitlin Gould","Caitlin","Gould","ADL",1,"Forward",120600,-1600,3700,61.244440222864,67.1252829496218,64,95,1,58.6666666666667,61.5,61.5,4,246,0,55.1,10,74,67.2,64,95,0,9,5,"LAST",0,"BRL",122200,-1600,1,"2024-09-29T05:05:00.000+0000",6,5,3,2,5,1,0,2,1,95,"CD_M20242640510",70,49
"CD_I1014599","Caitlin Gould","Caitlin","Gould","ADL",1,"Forward",122400,1800,5500,63.2527467525078,51.7694394030338,78,100,1,63.6666666666667,64.8,64.8,5,324,0,55.1,10,74,67.2,78,100,0,9,6,"LAST",0,"STK",120600,1800,1,"2024-10-04T09:45:00.000+0000",8,6,3,5,5,0,0,1,2,100,"CD_M20242640605",78,49
"CD_I1014599","Caitlin Gould","Caitlin","Gould","ADL",1,"Forward",129400,7000,12500,66.2860663512728,45.8859891889999,84,95,1,75.3333333333333,67.6,68,6,408,0,55.1,10,74,67.2,84,95,0,9,7,"LAST",0,"GWS",122400,7000,1,"2024-10-13T06:05:00.000+0000",8,3,6,2,11,0,1,3,2,95,"CD_M20242640711",84,49
"CD_I1014599","Caitlin Gould","Caitlin","Gould","ADL",1,"Forward",139300,9900,22400,70.1382634970486,46.7777209979062,90,95,1,84,73,71.1428571428571,7,498,0,55.1,10,74,67.2,90,95,0,9,8,"LAST",0,"COL",129400,9900,1,"2024-10-20T06:05:00.000+0000",10,4,8,1,4,2,0,3,0,95,"CD_M20242640809",90,49
"CD_I1014599","Caitlin Gould","Caitlin","Gould","ADL",1,"Forward",139000,-300,22100,70.5369582861856,79.3393968712015,46,92,1,73.3333333333333,72.4,68,8,544,0,55.1,10,74,67.2,46,92,0,9,9,"LAST",0,"NTH",139300,-300,1,"2024-10-25T08:45:00.000+0000",5,5,4,1,4,0,2,1,1,92,"CD_M20242640902",90,46
