"player_id","full_name","price_af","pricechgavg","pricechg50","pricechg75","pricechg100","pricechg120","season","round_id"
"CD_I1000068","Chris Burgess",35100,1100,1700,3600,5600,7100,2024,11
"CD_I1000998","Lachlan Murphy",48600,-100,200,2200,4200,5700,2024,11
"CD_I1004863","Mitchell Hinge",78500,600,-2100,-100,1800,3400,2024,11
"CD_I1004995","Jordon Butts",40900,1100,1600,3600,5500,7100,2024,11
"CD_I1006136","Lachlan Sholl",74300,1400,-900,1000,3000,4600,2024,11
"CD_I1006203","Chayce Jones",59700,2100,1300,3200,5200,6800,2024,11
"CD_I1008543","Harry Schoenberg",51500,1300,200,2200,4100,5700,2024,11
"CD_I1009029","James Borlase",40900,1000,1200,3200,5100,6700,2024,11
"CD_I1012807","Sam Berry",49200,-1400,-1100,900,2800,4400,2024,11
"CD_I1013974","Mark Keane",61300,1800,300,2300,4300,5800,2024,11
"CD_I1015370","Max Michalanney",59000,800,-300,1700,3600,5200,2024,11
"CD_I1017051","Josh Rachele",65600,-1200,-2500,-600,1400,2900,2024,11
"CD_I1017109","Jake Soligo",79100,-3700,-5700,-3800,-1800,-300,2024,11
"CD_I1018335","Brayden Cook",46300,-100,100,2100,4000,5600,2024,11
"CD_I1021031","Luke Nankervis",57600,0,-1000,1000,3000,4500,2024,11
"CD_I280506","Taylor Walker",68800,-200,-1900,0,2000,3600,2024,11
"CD_I291748","Brodie Smith",58500,-1000,-2100,-100,1800,3400,2024,11
"CD_I293222","Rory Laird",93500,-1500,-5300,-3300,-1400,200,2024,11
"CD_I297401","Matt Crouch",97200,800,-3400,-1400,500,2100,2024,11
"CD_I297523","Reilly O'Brien",86600,-600,-3500,-1500,400,2000,2024,11
"CD_I992242","Jordan Dawson",109700,-200,-5000,-3100,-1100,400,2024,11
"CD_I993946","Ben Keays",73300,300,-1400,500,2500,4100,2024,11
"CD_I999331","Darcy Fogarty",66200,1200,300,2200,4200,5800,2024,11
"CD_I1000978","Hugh McCluggage",93600,-1900,-5600,-3600,-1700,-100,2024,11
"CD_I1002235","Cam Rayner",59100,-600,-1700,300,2200,3800,2024,11
"CD_I1002312","Zac Bailey",73500,-300,-2400,-400,1600,3100,2024,11
"CD_I1002347","Jack Payne",57200,1800,1500,3500,5500,7000,2024,11
"CD_I1005053","Noah Answerth",51300,-1800,-2400,-400,1500,3100,2024,11
"CD_I1005521","Oscar McInerney",80000,1300,-1300,700,2700,4200,2024,11
"CD_I1007099","Harry Sharp",51100,-2800,-2900,-1000,1000,2600,2024,11
"CD_I1009317","Bruce Reville",39400,3900,3300,5200,7200,8700,2024,11
"CD_I1012127","Brandon Ryan",29500,-1700,700,2600,4600,6200,2024,11
"CD_I1014026","Kai Lohmann",61400,3000,2300,4200,6200,7700,2024,11
"CD_I1017067","Darcy Wilmot",68800,200,-1500,500,2400,4000,2024,11
"CD_I1023708","Jaspa Fletcher",61400,-800,-1700,300,2200,3800,2024,11
"CD_I1028019","Logan Morris",30600,3300,3900,5800,7800,9400,2024,11
"CD_I261224","Dayne Zorko",112300,-1000,-5900,-3900,-2000,-400,2024,11
"CD_I291548","Ryan Lester",62800,-300,-1300,600,2600,4200,2024,11
"CD_I293535","Lachie Neale",91900,1000,-2400,-500,1500,3100,2024,11
"CD_I294518","Joe Daniher",81300,-400,-3100,-1100,900,2400,2024,11
"CD_I298437","Callum Ah Chee",52300,2000,1500,3400,5400,7000,2024,11
"CD_I990609","Charlie Cameron",61000,800,-200,1700,3700,5200,2024,11
"CD_I993834","Josh Dunkley",108100,-1500,-6200,-4300,-2300,-700,2024,11
"CD_I996059","Harris Andrews",66400,-700,-2200,-200,1700,3300,2024,11
"CD_I997846","Conor McKenna",68000,0,-1500,400,2400,3900,2024,11
"CD_I998133","Jarrod Berry",94800,-700,-4000,-2000,-100,1500,2024,11
"CD_I1000072","John Noble",82800,1000,-1500,500,2400,4000,2024,11
"CD_I1000860","Lachie Schultz",62300,300,-800,1100,3100,4600,2024,11
"CD_I1003130","Patrick Lipinski",68200,400,-1300,700,2700,4200,2024,11
"CD_I1004757","Beau McCreery",48400,-400,-500,1400,3400,5000,2024,11
"CD_I1005054","Josh Daicos",93600,1100,-2500,-500,1400,3000,2024,11
"CD_I1006148","Bobby Hill",51000,1200,1000,2900,4900,6400,2024,11
"CD_I1008089","Isaac Quaynor",49000,600,400,2300,4300,5800,2024,11
"CD_I1008239","Joe Richards",41500,7800,5600,7500,9500,11100,2024,11
"CD_I1009197","Charlie Dean",29300,2400,3000,5000,7000,8500,2024,11
"CD_I1012873","Wil Parker",22400,300,2200,4100,6100,7700,2024,11
"CD_I1015332","Harvey Harrison",32000,2400,3300,5300,7300,8800,2024,11
"CD_I1022915","Edward Allan",22300,200,2100,4100,6100,7600,2024,11
"CD_I1023261","Nick Daicos",107100,1400,-3100,-1200,800,2400,2024,11
"CD_I260257","Scott Pendlebury",82200,-500,-2900,-900,1000,2600,2024,11
"CD_I280965","Steele Sidebottom",59900,-200,-1000,1000,2900,4500,2024,11
"CD_I291849","Brody Mihocek",62000,-900,-2000,0,2000,3500,2024,11
"CD_I293871","Jack Crisp",86900,2300,-200,1800,3800,5300,2024,11
"CD_I298288","Darcy Moore",55900,-1100,-1500,500,2500,4000,2024,11
"CD_I990291","Darcy Cameron",85800,1500,-1600,300,2300,3900,2024,11
"CD_I991773","Billy Frampton",42400,-100,400,2300,4300,5800,2024,11
