player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I1014026,Kai Lohmann,Kai,Lohmann,BRL,1,Forward,28500,0,0,28.5,28.88663283,0,0,0,0,0,0,0,0,81.53333333,32.33333333,6,63,31,0,0,-2,2024,-1,LAST,0,-,28500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1014026,Kai Lohmann,Kai,Lohmann,BRL,1,Forward,28500,0,0,27.53910405,28.18202785,28,36,1,28,28,28,1,28,0,32.33333333,6,63,31,28,36,0,2024,0,LAST,0,CAR,28500,0,1,2024-03-08T08:40:00.000+0000,4,2,4,0,0,0,0,0,0,36,CD_M20240140002,0,0
CD_I1014026,Kai Lohmann,Kai,Lohmann,BRL,1,Forward,28000,-500,-500,27.93572161,32.52296147,23,37,1,25.5,25.5,25.5,2,51,0,32.33333333,6,63,31,23,37,0,2024,1,LAST,0,FRE,28500,-500,1,2024-03-17T07:50:00.000+0000,5,0,2,0,0,0,0,0,2,37,CD_M20240140109,0,0
CD_I1014026,Kai Lohmann,Kai,Lohmann,BRL,1,Forward,28000,0,-500,28.40215152,33.65370065,0,0,0,25.5,25.5,25.5,2,51,0,32.33333333,6,63,31,0,0,-2,2024,2,LAST,0,-,28000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1014026,Kai Lohmann,Kai,Lohmann,BRL,1,Forward,26700,-1300,-1800,27.52158514,38.43882665,18,20,1,23,23,23,3,69,0,32.33333333,6,63,31,18,20,0,2024,3,LAST,0,COL,28000,-1300,1,2024-03-28T08:30:00.000+0000,1,0,0,2,0,1,0,1,0,20,CD_M20240140301,0,0
CD_I1014026,Kai Lohmann,Kai,Lohmann,BRL,1,Forward,29900,3200,1400,30.92848062,5.72266855,78,81,1,39.66666667,36.75,36.75,4,147,0,32.33333333,6,63,31,78,81,0,2024,4,LAST,0,NTH,26700,3200,1,2024-04-05T06:10:00.000+0000,14,4,4,2,0,1,2,2,1,81,CD_M20240140402,0,0
CD_I1014026,Kai Lohmann,Kai,Lohmann,BRL,1,Forward,34600,4700,6100,35.90568929,-0.994880928,64,75,1,53.33333333,42.2,42.2,5,211,67.5,32.33333333,6,63,31,64,75,0,2024,5,LAST,0,MEL,29900,4700,1,2024-04-11T09:30:00.000+0000,6,4,2,6,0,2,0,1,0,75,CD_M20240140501,0,0
CD_I1014026,Kai Lohmann,Kai,Lohmann,BRL,1,Forward,38800,4200,10300,39.80411007,8.218515359,49,80,1,63.66666667,46.4,43.33333333,6,260,65.5,32.33333333,6,63,31,49,80,0,2024,6,LAST,0,GEE,34600,4200,1,2024-04-20T09:30:00.000+0000,7,2,3,4,0,2,1,0,0,80,CD_M20240140605,0,0
CD_I1014026,Kai Lohmann,Kai,Lohmann,BRL,1,Forward,42500,3700,14000,43.87567399,19.15658785,54,85,1,55.66666667,52.6,44.85714286,7,314,65.5,32.33333333,6,63,31,54,85,0,2024,7,LAST,0,GWS,38800,3700,1,2024-04-25T09:35:00.000+0000,7,3,6,1,0,1,1,1,1,85,CD_M20240140703,0,0
CD_I1014026,Kai Lohmann,Kai,Lohmann,BRL,1,Forward,47700,5200,19200,49.08444742,18.34074975,82,95,1,61.66666667,65.4,49.5,8,396,65.5,32.33333333,6,63,31,82,95,0,2024,8,LAST,0,GCS,42500,5200,1,2024-05-05T09:10:00.000+0000,8,5,6,6,0,1,1,1,2,95,CD_M20240140809,0,0
