player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,67300,0,0,67.3,68.30231246,0,0,-2,0,0,0,0,0,0,67.27777778,18,108,48.25,0,0,-2,2024,-1,LAST,0,-,67300,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,67300,0,0,65.03093693,66.35809891,0,0,0,0,0,0,0,0,0,67.27777778,18,108,48.25,0,0,-2,2024,0,LAST,0,-,67300,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,65300,-2000,-2000,65.15009361,84.05471565,43,84,1,43,43,43,1,43,0,67.27777778,18,108,48.25,43,84,0,2024,1,LAST,0,GCS,67300,-2000,1,2024-03-16T09:10:00.000+0000,8,7,1,2,0,0,2,0,0,84
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,62200,-3100,-5100,63.09335087,89.55357786,47,87,1,45,45,45,2,90,0,67.27777778,18,108,48.25,47,87,0,2024,2,LAST,0,GEE,65300,-3100,1,2024-03-22T08:40:00.000+0000,8,6,0,2,0,3,0,0,0,87
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,-3500,-8600,60.50625646,88.12880616,47,87,1,45.66666667,45.66666667,45.66666667,3,137,0,67.27777778,18,108,48.25,47,87,0,2024,3,LAST,0,FRE,62200,-3500,1,2024-03-29T08:30:00.000+0000,7,5,4,1,0,0,0,0,0,87
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,56600,-2100,-10700,58.54688974,73.01481739,61,83,1,51.66666667,49.5,49.5,4,198,0,67.27777778,18,108,48.25,61,83,0,2024,4,LAST,0,MEL,58700,-2100,1,2024-04-04T08:40:00.000+0000,7,8,1,5,0,1,0,0,0,83
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,57200,600,-10100,59.35853837,51.8743587,79,80,1,62.33333333,55.4,55.4,5,277,0,67.27777778,18,108,48.25,79,80,0,2024,5,LAST,0,CAR,56600,600,1,2024-04-13T06:35:00.000+0000,8,12,2,6,0,1,0,0,0,80
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,1500,-8600,60.21910467,47.68213535,67,80,1,69,60.2,57.33333333,6,344,0,67.27777778,18,108,48.25,67,80,0,2024,6,LAST,0,ESS,57200,1500,1,2024-04-19T09:40:00.000+0000,9,9,6,0,0,1,1,1,0,80
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,NTH,58700,0,-1,2024-04-27T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,PTA,58700,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
